# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  112       8.624216442654e-10 
  113       8.740381486501e-10 
  114       8.857217948509e-10 
  115       8.974712305422e-10 
  116       9.092851523634e-10 
  117       9.211629239005e-10 
  118       9.331040247422e-10 
  119       9.451078561154e-10 
  120       9.571737381413e-10 
  121       9.693009070909e-10 
  122       9.814885126403e-10 
  123       9.937356151271e-10 
  124       1.006041182806e-09 
  125       1.018404089103e-09 
  126       1.030823109875e-09 
  127       1.043296920660e-09 
  128       1.055824093937e-09 
  129       1.068403236817e-09 
  130       1.081033427028e-09 
  131       1.093713819795e-09 
  132       1.106443509967e-09 
  133       1.119221530278e-09 
  134       1.132046849611e-09 
  135       1.144918371252e-09 
  136       1.157834931157e-09 
  137       1.170795296209e-09 
  138       1.183798162480e-09 
  139       1.196842153489e-09 
  140       1.209925818469e-09 
  141       1.223047630620e-09 
  142       1.236205985375e-09 
  143       1.249399198656e-09 
  144       1.262625627159e-09 
  145       1.275884046230e-09 
  146       1.289173306104e-09 
  147       1.302492212207e-09 
  148       1.315839524116e-09 
  149       1.329213954520e-09 
  150       1.342614168183e-09 
  151       1.356038780907e-09 
  152       1.369486358489e-09 
  153       1.382955415691e-09 
  154       1.396444415192e-09 
  155       1.409951766558e-09 
  156       1.423475825202e-09 
  157       1.437014891342e-09 
  158       1.450567208967e-09 
  159       1.464130964797e-09 
  160       1.477704287248e-09 
  161       1.491285349515e-09 
  162       1.504872691271e-09 
  163       1.518464923570e-09 
  164       1.532060626721e-09 
  165       1.545658349728e-09 
  166       1.559256609736e-09 
  167       1.572853891467e-09 
  168       1.586448646662e-09 
  169       1.600039293524e-09 
  170       1.613624216158e-09 
  171       1.627201764011e-09 
  172       1.640770251313e-09 
  173       1.654327956519e-09 
  174       1.667873121749e-09 
  175       1.681403952231e-09 
  176       1.694918615738e-09 
  177       1.708415242034e-09 
  178       1.721891922309e-09 
  179       1.735346708627e-09 
  180       1.748777694431e-09 
  181       1.762183264417e-09 
  182       1.775561863492e-09 
  183       1.788911917240e-09 
  184       1.802231831652e-09 
  185       1.815519992872e-09 
  186       1.828774766933e-09 
  187       1.841994499496e-09 
  188       1.855177515595e-09 
  189       1.868322119368e-09 
  190       1.881426593806e-09 
  191       1.894489200485e-09 
  192       1.907508179308e-09 
  193       1.920481748247e-09 
  194       1.933408103080e-09 
  195       1.946285417129e-09 
  196       1.959111841005e-09 
  197       1.971885502341e-09 
  198       1.984604505537e-09 
  199       1.997266931498e-09 
  200       2.009870837369e-09 
  201       2.022414328138e-09 
  202       2.034895777651e-09 
  203       2.047313622899e-09 
  204       2.059666293531e-09 
  205       2.071952211807e-09 
  206       2.084169792548e-09 
  207       2.096317443091e-09 
  208       2.108393563241e-09 
  209       2.120396545218e-09 
  210       2.132324773616e-09 
  211       2.144176625349e-09 
  212       2.155950469606e-09 
  213       2.167644667802e-09 
  214       2.179257573531e-09 
  215       2.190787532515e-09 
  216       2.202232882559e-09 
  217       2.213591953504e-09 
  218       2.224863067175e-09 
  219       2.236044537333e-09 
  220       2.247134669632e-09 
  221       2.258131761566e-09 
  222       2.269034102422e-09 
  223       2.279839973234e-09 
  224       2.290547704402e-09 
  225       2.301155852773e-09 
  226       2.311663035856e-09 
  227       2.322067875261e-09 
  228       2.332368996793e-09 
  229       2.342565030536e-09 
  230       2.352654610947e-09 
  231       2.362636376942e-09 
  232       2.372508971987e-09 
  233       2.382271044187e-09 
  234       2.391921246375e-09 
  235       2.401458236199e-09 
  236       2.410880676216e-09 
  237       2.420187233977e-09 
  238       2.429376582119e-09 
  239       2.438447398453e-09 
  240       2.447398366051e-09 
  241       2.456228173341e-09 
  242       2.464935514191e-09 
  243       2.473519088000e-09 
  244       2.481977599787e-09 
  245       2.490309760282e-09 
  246       2.498514286012e-09 
  247       2.506589899394e-09 
  248       2.514535328821e-09 
  249       2.522349308751e-09 
  250       2.530030618726e-09 
  251       2.537578202724e-09 
  252       2.544991056868e-09 
  253       2.552268191281e-09 
  254       2.559408630253e-09 
  255       2.566411412401e-09 
  256       2.573275590834e-09 
  257       2.580000233320e-09 
  258       2.586584422443e-09 
  259       2.593027255772e-09 
  260       2.599327846024e-09 
  261       2.605485321226e-09 
  262       2.611498824879e-09 
  263       2.617367516122e-09 
  264       2.623090569896e-09 
  265       2.628667177109e-09 
  266       2.634096544796e-09 
  267       2.639377896285e-09 
  268       2.644510471363e-09 
  269       2.649493526433e-09 
  270       2.654326334686e-09 
  271       2.659008186258e-09 
  272       2.663538388397e-09 
  273       2.667916265625e-09 
  274       2.672141159905e-09 
  275       2.676212430800e-09 
  276       2.680129455639e-09 
  277       2.683891629681e-09 
  278       2.687498366279e-09 
  279       2.690949114747e-09 
  280       2.694243414654e-09 
  281       2.697380844659e-09 
  282       2.700361005258e-09 
  283       2.703183518967e-09 
  284       2.705848030515e-09 
  285       2.708354207037e-09 
  286       2.710701738265e-09 
  287       2.712890336714e-09 
  288       2.714919737879e-09 
  289       2.716789700421e-09 
  290       2.718500006362e-09 
  291       2.720050461273e-09 
  292       2.721440894465e-09 
  293       2.722671159182e-09 
  294       2.723741132790e-09 
  295       2.724650716967e-09 
  296       2.725399837898e-09 
  297       2.725988446462e-09 
  298       2.726416518421e-09 
  299       2.726684054619e-09 
  300       2.726791081165e-09 
  301       2.726737649625e-09 
  302       2.726523837219e-09 
  303       2.726149747002e-09 
  304       2.725615508065e-09 
  305       2.724921275718e-09 
  306       2.724067231685e-09 
  307       2.723053584294e-09 
  308       2.721880568669e-09 
  309       2.720548446917e-09 
  310       2.719057508322e-09 
  311       2.717408069538e-09 
  312       2.715600455874e-09 
  313       2.713634943822e-09 
  314       2.711511816238e-09 
  315       2.709231381167e-09 
  316       2.706793972014e-09 
  317       2.704199947710e-09 
  318       2.701449692878e-09 
  319       2.698543618005e-09 
  320       2.695482159605e-09 
  321       2.692265780389e-09 
  322       2.688894969431e-09 
  323       2.685370242339e-09 
  324       2.681692141420e-09 
  325       2.677861235847e-09 
  326       2.673878121829e-09 
  327       2.669743422777e-09 
  328       2.665457789472e-09 
  329       2.661021900233e-09 
  330       2.656436461085e-09 
  331       2.651702205924e-09 
  332       2.646819896690e-09 
  333       2.641790323528e-09 
  334       2.636614304962e-09 
  335       2.631292688057e-09 
  336       2.625826348591e-09 
  337       2.620216191221e-09 
  338       2.614463149650e-09 
  339       2.608568186795e-09 
  340       2.602532294956e-09 
  341       2.596356495982e-09 
  342       2.590041841438e-09 
  343       2.583589412776e-09 
  344       2.577000321500e-09 
  345       2.570275709332e-09 
  346       2.563416748386e-09 
  347       2.556424641327e-09 
  348       2.549300621546e-09 
  349       2.542045893151e-09 
  350       2.534661447858e-09 
  351       2.527148240822e-09 
  352       2.519507250235e-09 
  353       2.511739477432e-09 
  354       2.503845946999e-09 
  355       2.495827706884e-09 
  356       2.487685828503e-09 
  357       2.479421406851e-09 
  358       2.471035560607e-09 
  359       2.462529432248e-09 
  360       2.453904188151e-09 
  361       2.445161018708e-09 
  362       2.436301138428e-09 
  363       2.427325786053e-09 
  364       2.418236224658e-09 
  365       2.409033741767e-09 
  366       2.399719649458e-09 
  367       2.390295284472e-09 
  368       2.380762008320e-09 
  369       2.371121207396e-09 
  370       2.361374293080e-09 
  371       2.351522701851e-09 
  372       2.341567895393e-09 
  373       2.331511360704e-09 
  374       2.321354610205e-09 
  375       2.311099181850e-09 
  376       2.300746639230e-09 
  377       2.290298571686e-09 
  378       2.279756594416e-09 
  379       2.269122348584e-09 
  380       2.258397501426e-09 
  381       2.247583746363e-09 
  382       2.236682803105e-09 
  383       2.225696417763e-09 
  384       2.214626362957e-09 
  385       2.203474437921e-09 
  386       2.192242468616e-09 
  387       2.180932307836e-09 
  388       2.169545743271e-09 
  389       2.158084217668e-09 
  390       2.146549098415e-09 
  391       2.134941768678e-09 
  392       2.123263627436e-09 
  393       2.111516089517e-09 
  394       2.099700585633e-09 
  395       2.087818562414e-09 
  396       2.075871482448e-09 
  397       2.063860824311e-09 
  398       2.051788082603e-09 
  399       2.039654767987e-09 
  400       2.027462407223e-09 
  401       2.015212543199e-09 
  402       2.002906734974e-09 
  403       1.990546557806e-09 
  404       1.978133603193e-09 
  405       1.965669478903e-09 
  406       1.953155809015e-09 
  407       1.940594233951e-09 
  408       1.927986410510e-09 
  409       1.915334011909e-09 
  410       1.902638727812e-09 
  411       1.889902264368e-09 
  412       1.877126344247e-09 
  413       1.864312706675e-09 
  414       1.851463107470e-09 
  415       1.838579319074e-09 
  416       1.825663130593e-09 
  417       1.812716347828e-09 
  418       1.799740793315e-09 
  419       1.786738306356e-09 
  420       1.773710743057e-09 
  421       1.760659976362e-09 
  422       1.747587896090e-09 
  423       1.734496408969e-09 
  424       1.721387438669e-09 
  425       1.708262925844e-09 
  426       1.695124828161e-09 
  427       1.681975019364e-09 
  428       1.668814982611e-09 
  429       1.655646106772e-09 
  430       1.642469786430e-09 
  431       1.629287421851e-09 
  432       1.616100418953e-09 
  433       1.602910189274e-09 
  434       1.589718149941e-09 
  435       1.576525723639e-09 
  436       1.563334338584e-09 
  437       1.550145428485e-09 
  438       1.536960432518e-09 
  439       1.523780795294e-09 
  440       1.510607966828e-09 
  441       1.497443402507e-09 
  442       1.484288563061e-09 
  443       1.471144914530e-09 
  444       1.458013928235e-09 
  445       1.444897080746e-09 
  446       1.431795853850e-09 
  447       1.418711734522e-09 
  448       1.405646214894e-09 
  449       1.392600792221e-09 
  450       1.379576968856e-09 
  451       1.366576252213e-09 
  452       1.353600154737e-09 
  453       1.340650193877e-09 
  454       1.327727892053e-09 
  455       1.314834776622e-09 
  456       1.301972379852e-09 
  457       1.289142238888e-09 
  458       1.276345895720e-09 
  459       1.263584897157e-09 
  460       1.250860794791e-09 
  461       1.238175144968e-09 
  462       1.225529508757e-09 
  463       1.212925451919e-09 
  464       1.200364544877e-09 
  465       1.187848362682e-09 
  466       1.175378399686e-09 
  467       1.162955810674e-09 
  468       1.150581661591e-09 
  469       1.138257014037e-09 
  470       1.125982925190e-09 
  471       1.113760447722e-09 
  472       1.101590629729e-09 
  473       1.089474514647e-09 
  474       1.077413141176e-09 
  475       1.065407543205e-09 
  476       1.053458749727e-09 
  477       1.041567784769e-09 
  478       1.029735667308e-09 
  479       1.017963411196e-09 
  480       1.006252025081e-09 
  481       9.946025123291e-10 
  482       9.830158709474e-10 
  483       9.714930935050e-10 
  484       9.600351670550e-10 
  485       9.486430730573e-10 
  486       9.373177872999e-10 
  487       9.260602798212e-10 
  488       9.148715148320e-10 
  489       9.037524506375e-10 
  490       8.927040395594e-10 
  491       8.817272278578e-10 
  492       8.708229556530e-10 
  493       8.599921568483e-10 
  494       8.492357590509e-10 
  495       8.385546834949e-10 
  496       8.279498449627e-10 
  497       8.174221517073e-10 
  498       8.069725053742e-10 
  499       7.966018009236e-10 
  500       7.863109265521e-10 
  501       7.761007636149e-10 
  502       7.659721865480e-10 
  503       7.559260627896e-10 
  504       7.459632527031e-10 
  505       7.360845607370e-10 
  506       7.262905875200e-10 
  507       7.165818733514e-10 
  508       7.069589464767e-10 
  509       6.974223229861e-10 
  510       6.879725067144e-10 
  511       6.786099891392e-10 
  512       6.693352492809e-10 
  513       6.601487536011e-10 
  514       6.510509559023e-10 
  515       6.420422972264e-10 
  516       6.331232057546e-10 
  517       6.242940967057e-10 
  518       6.155553722358e-10 
  519       6.069074213371e-10 
  520       5.983506197372e-10 
  521       5.898853297980e-10 
  522       5.815119004152e-10 
  523       5.732306669170e-10 
  524       5.650419509634e-10 
  525       5.569460604453e-10 
  526       5.489432893838e-10 
  527       5.410339178289e-10 
  528       5.332182117590e-10 
  529       5.254964229799e-10 
  530       5.178687890237e-10 
  531       5.103355330483e-10 
  532       5.028968637363e-10 
  533       4.955529751940e-10 
  534       4.883040468509e-10 
  535       4.811502433583e-10 
  536       4.740917144889e-10 
  537       4.671285950356e-10 
  538       4.602610047107e-10 
  539       4.534890480452e-10 
  540       4.468128142875e-10 
  541       4.402323773030e-10 
  542       4.337477954730e-10 
  543       4.273591115935e-10 
  544       4.210663517654e-10 
  545       4.148695222342e-10 
  546       4.087686122663e-10 
  547       4.027635950500e-10 
  548       3.968544275941e-10 
  549       3.910410506266e-10 
  550       3.853233884934e-10 
  551       3.797013490573e-10 
  552       3.741748235959e-10 
  553       3.687436867015e-10 
  554       3.634077961788e-10 
  555       3.581669929439e-10 
  556       3.530211009234e-10 
  557       3.479699269526e-10 
  558       3.430132606743e-10 
  559       3.381508744378e-10 
  560       3.333825231973e-10 
  561       3.287079444109e-10 
  562       3.241268579389e-10 
  563       3.196389659428e-10 
  564       3.152439527840e-10 
  565       3.109414849224e-10 
  566       3.067312108153e-10 
  567       3.026127608158e-10 
  568       2.985857470717e-10 
  569       2.946497634243e-10 
  570       2.908043853069e-10 
  571       2.870491696437e-10 
  572       2.833836547481e-10 
  573       2.798073602222e-10 
  574       2.763197868547e-10 
  575       2.729204165199e-10 
  576       2.696087120767e-10 
  577       2.663841172668e-10 
  578       2.632460566138e-10 
  579       2.601939353217e-10 
  580       2.572271391737e-10 
  581       2.543450344309e-10 
  582       2.515469677308e-10 
  583       2.488323119917e-10 
  584       2.462006055885e-10 
  585       2.436514164534e-10 
  586       2.411842963005e-10 
  587       2.387987805406e-10 
  588       2.364943881963e-10 
  589       2.342706218167e-10 
  590       2.321269673925e-10 
  591       2.300628942708e-10 
  592       2.280778550701e-10 
  593       2.261712855954e-10 
  594       2.243426047525e-10 
  595       2.225912144637e-10 
  596       2.209164995824e-10 
  597       2.193178278077e-10 
  598       2.177945495998e-10 
  599       2.163459980948e-10 
  600       2.149714890195e-10 
  601       2.136703206062e-10 
  602       2.124417735081e-10 
  603       2.112851107138e-10 
  604       2.101995774623e-10 
  605       2.091844011581e-10 
  606       2.082387912859e-10 
  607       2.073619393255e-10 
  608       2.065530186672e-10 
  609       2.058111845260e-10 
  610       2.051355738571e-10 
  611       2.045253052705e-10 
  612       2.039794789461e-10 
  613       2.034971765485e-10 
  614       2.030774611420e-10 
  615       2.027193771055e-10 
  616       2.024219500474e-10 
  617       2.021841867206e-10 
  618       2.020050749373e-10 
  619       2.018835834840e-10 
  620       2.018186620365e-10 
  621       2.018092410746e-10 
  622       2.018543132322e-10 
  623       2.019531796123e-10 
  624       2.021052090738e-10 
  625       2.023097572590e-10 
  626       2.025661665340e-10 
  627       2.028737659286e-10 
  628       2.032318710765e-10 
  629       2.036397841556e-10 
  630       2.040967938278e-10 
  631       2.046021751796e-10 
  632       2.051551896618e-10 
  633       2.057550850298e-10 
  634       2.064010952841e-10 
  635       2.070924406096e-10 
  636       2.078283273167e-10 
  637       2.086079477808e-10 
  638       2.094304803825e-10 
  639       2.102950894482e-10 
  640       2.112009251897e-10 
  641       2.121471236446e-10 
  642       2.131328066163e-10 
  643       2.141570816144e-10 
  644       2.152190417946e-10 
  645       2.163177658989e-10 
  646       2.174523181958e-10 
  647       2.186217484204e-10 
  648       2.198250917145e-10 
  649       2.210613685667e-10 
  650       2.223295847530e-10 
  651       2.236287312760e-10 
  652       2.249577843060e-10 
  653       2.263157051206e-10 
  654       2.277014400451e-10 
  655       2.291139203924e-10 
  656       2.305520624033e-10 
  657       2.320147671866e-10 
  658       2.335009206593e-10 
  659       2.350093934865e-10 
  660       2.365390410221e-10 
  661       2.380888002388e-10 
  662       2.396579829888e-10 
  663       2.412459890919e-10 
  664       2.428522098972e-10 
  665       2.444760282502e-10 
  666       2.461168184591e-10 
  667       2.477739462619e-10 
  668       2.494467687929e-10 
  669       2.511346345494e-10 
  670       2.528368833589e-10 
  671       2.545528463451e-10 
  672       2.562818458953e-10 
  673       2.580231956268e-10 
  674       2.597762003536e-10 
  675       2.615401560534e-10 
  676       2.633143498341e-10 
  677       2.650980599008e-10 
  678       2.668905555221e-10 
  679       2.686910969973e-10 
  680       2.704989356228e-10 
  681       2.723133136592e-10 
  682       2.741334642976e-10 
  683       2.759586116267e-10 
  684       2.777879705994e-10 
  685       2.796207469993e-10 
  686       2.814561374081e-10 
  687       2.832933291716e-10 
  688       2.851315003667e-10 
  689       2.869698197686e-10 
  690       2.888074468167e-10 
  691       2.906435315820e-10 
  692       2.924772147336e-10 
  693       2.943076275053e-10 
  694       2.961338916626e-10 
  695       2.979551194695e-10 
  696       2.997704136546e-10 
  697       3.015788673789e-10 
  698       3.033795642014e-10 
  699       3.051715780468e-10 
  700       3.069540652806e-10 
  701       3.087265431092e-10 
  702       3.104886169131e-10 
  703       3.122398886531e-10 
  704       3.139799568586e-10 
  705       3.157084166177e-10 
  706       3.174248595660e-10 
  707       3.191288738760e-10 
  708       3.208200442462e-10 
  709       3.224979518908e-10 
  710       3.241621745285e-10 
  711       3.258122863718e-10 
  712       3.274478581168e-10 
  713       3.290684569317e-10 
  714       3.306736464466e-10 
  715       3.322629867425e-10 
  716       3.338360343407e-10 
  717       3.353923421922e-10 
  718       3.369314596664e-10 
  719       3.384529325411e-10 
  720       3.399563029914e-10 
  721       3.414411095786e-10 
  722       3.429068872404e-10 
  723       3.443531672791e-10 
  724       3.457794773518e-10 
  725       3.471853414588e-10 
  726       3.485702799337e-10 
  727       3.499338094320e-10 
  728       3.512754429207e-10 
  729       3.525946896676e-10 
  730       3.538910552304e-10 
  731       3.551640414458e-10 
  732       3.564131464193e-10 
  733       3.576378645140e-10 
  734       3.588376863400e-10 
  735       3.600120987437e-10 
  736       3.611605847971e-10 
  737       3.622826237868e-10 
  738       3.633776912037e-10 
  739       3.644453272272e-10 
  740       3.654853436832e-10 
  741       3.664976211498e-10 
  742       3.674820408360e-10 
  743       3.684384845865e-10 
  744       3.693668348853e-10 
  745       3.702669748609e-10 
  746       3.711387882896e-10 
  747       3.719821596006e-10 
  748       3.727969738799e-10 
  749       3.735831168745e-10 
  750       3.743404749972e-10 
  751       3.750689353304e-10 
  752       3.757683856303e-10 
  753       3.764387143319e-10 
  754       3.770798105525e-10 
  755       3.776915640965e-10 
  756       3.782738654596e-10 
  757       3.788266058327e-10 
  758       3.793496771069e-10 
  759       3.798429718772e-10 
  760       3.803063834470e-10 
  761       3.807398058326e-10 
  762       3.811431337671e-10 
  763       3.815162627049e-10 
  764       3.818590888260e-10 
  765       3.821715090404e-10 
  766       3.824534209922e-10 
  767       3.827047230640e-10 
  768       3.829253143809e-10 
  769       3.831150948155e-10 
  770       3.832739649914e-10 
  771       3.834018262880e-10 
  772       3.834985808446e-10 
  773       3.835641315648e-10 
  774       3.835983821206e-10 
  775       3.836012369569e-10 
  776       3.835726012957e-10 
  777       3.835123811404e-10 
  778       3.834205206626e-10 
  779       3.832971151221e-10 
  780       3.831423000733e-10 
  781       3.829562141856e-10 
  782       3.827389992555e-10 
  783       3.824908002181e-10 
  784       3.822117651592e-10 
  785       3.819020453265e-10 
  786       3.815617951414e-10 
  787       3.811911722111e-10 
  788       3.807903373397e-10 
  789       3.803594545403e-10 
  790       3.798986910466e-10 
  791       3.794082173246e-10 
  792       3.788882070841e-10 
  793       3.783388372908e-10 
  794       3.777602881777e-10 
  795       3.771527432568e-10 
  796       3.765163893309e-10 
  797       3.758514165052e-10 
  798       3.751580181991e-10 
  799       3.744363911578e-10 
  800       3.736867354642e-10 
  801       3.729092545502e-10 
  802       3.721041552088e-10 
  803       3.712716476056e-10 
  804       3.704119452905e-10 
  805       3.695252652094e-10 
  806       3.686118277159e-10 
  807       3.676718565831e-10 
  808       3.667055790151e-10 
  809       3.657132256590e-10 
  810       3.646950306162e-10 
  811       3.636512314544e-10 
  812       3.625820692191e-10 
  813       3.614877884454e-10 
  814       3.603686371699e-10 
  815       3.592248669418e-10 
  816       3.580567328354e-10 
  817       3.568644976667e-10 
  818       3.556484447054e-10 
  819       3.544088652130e-10 
  820       3.531460542712e-10 
  821       3.518603107934e-10 
  822       3.505519375375e-10 
  823       3.492212411186e-10 
  824       3.478685320210e-10 
  825       3.464941246109e-10 
  826       3.450983371488e-10 
  827       3.436814918022e-10 
  828       3.422439146575e-10 
  829       3.407859357330e-10 
  830       3.393078889910e-10 
  831       3.378101123503e-10 
  832       3.362929476989e-10 
  833       3.347567409062e-10 
  834       3.332018418355e-10 
  835       3.316286043564e-10 
  836       3.300373863576e-10 
  837       3.284285497589e-10 
  838       3.268024605237e-10 
  839       3.251594886717e-10 
  840       3.235000082913e-10 
  841       3.218243975520e-10 
  842       3.201330387166e-10 
  843       3.184263181542e-10 
  844       3.167046263520e-10 
  845       3.149683579285e-10 
  846       3.132179116450e-10 
  847       3.114536904192e-10 
  848       3.096761013365e-10 
  849       3.078855556633e-10 
  850       3.060824688592e-10 
  851       3.042672605890e-10 
  852       3.024403547360e-10 
  853       3.006021794137e-10 
  854       2.987531669786e-10 
  855       2.968937540428e-10 
  856       2.950243602229e-10 
  857       2.931453239659e-10 
  858       2.912569656539e-10 
  859       2.893596087770e-10 
  860       2.874535799423e-10 
  861       2.855392088829e-10 
  862       2.836168284667e-10 
  863       2.816867747057e-10 
  864       2.797493867645e-10 
  865       2.778050069698e-10 
  866       2.758539808189e-10 
  867       2.738966569892e-10 
  868       2.719333873464e-10 
  869       2.699645269545e-10 
  870       2.679904340836e-10 
  871       2.660114702201e-10 
  872       2.640280000745e-10 
  873       2.620403915913e-10 
  874       2.600490159575e-10 
  875       2.580542476116e-10 
  876       2.560564642527e-10 
  877       2.540560468495e-10 
  878       2.520533796490e-10 
  879       2.500488501859e-10 
  880       2.480428492911e-10 
  881       2.460357711010e-10 
  882       2.440280130666e-10 
  883       2.420199759619e-10 
  884       2.400120638935e-10 
  885       2.380046843092e-10 
  886       2.359982480070e-10 
  887       2.339931691443e-10 
  888       2.319898652467e-10 
  889       2.299887572168e-10 
  890       2.279902693436e-10 
  891       2.259948293111e-10 
  892       2.240028682076e-10 
  893       2.220148205342e-10 
  894       2.200311242143e-10 
  895       2.180521867569e-10 
  896       2.160782831250e-10 
  897       2.141096562189e-10 
  898       2.121465505747e-10 
  899       2.101892123682e-10 
  900       2.082378894185e-10 
  901       2.062928311923e-10 
  902       2.043542888076e-10 
  903       2.024225150374e-10 
  904       2.004977643142e-10 
  905       1.985802927334e-10 
  906       1.966703580573e-10 
  907       1.947682197192e-10 
  908       1.928741388270e-10 
  909       1.909883781673e-10 
  910       1.891112022096e-10 
  911       1.872428771095e-10 
  912       1.853836707133e-10 
  913       1.835338525614e-10 
  914       1.816936938926e-10 
  915       1.798634676478e-10 
  916       1.780434484738e-10 
  917       1.762339127276e-10 
  918       1.744351384798e-10 
  919       1.726474055189e-10 
  920       1.708709953551e-10 
  921       1.691061912242e-10 
  922       1.673532780914e-10 
  923       1.656125426552e-10 
  924       1.638842733518e-10 
  925       1.621687603582e-10 
  926       1.604662955967e-10 
  927       1.587771727388e-10 
  928       1.571016872085e-10 
  929       1.554401361871e-10 
  930       1.537928186165e-10 
  931       1.521600352031e-10 
  932       1.505420884221e-10 
  933       1.489392825212e-10 
  934       1.473518892594e-10 
  935       1.457800445305e-10 
  936       1.442238501309e-10 
  937       1.426834078781e-10 
  938       1.411588196089e-10 
  939       1.396501871795e-10 
  940       1.381576124642e-10 
  941       1.366811973544e-10 
  942       1.352210437585e-10 
  943       1.337772536005e-10 
  944       1.323499288194e-10 
  945       1.309391713684e-10 
  946       1.295450832141e-10 
  947       1.281677663357e-10 
  948       1.268073227242e-10 
  949       1.254638543816e-10 
  950       1.241374633200e-10 
  951       1.228282515610e-10 
  952       1.215363211349e-10 
  953       1.202617740794e-10 
  954       1.190047124397e-10 
  955       1.177652382668e-10 
  956       1.165434536173e-10 
  957       1.153394605523e-10 
  958       1.141533611367e-10 
  959       1.129852574385e-10 
  960       1.118352515277e-10 
  961       1.107034454758e-10 
  962       1.095899413549e-10 
  963       1.084948412370e-10 
  964       1.074182471929e-10 
  965       1.063602612916e-10 
  966       1.053209855996e-10 
  967       1.043005221800e-10 
  968       1.032989730916e-10 
  969       1.023164403882e-10 
  970       1.013530261178e-10 
  971       1.004088323220e-10 
  972       9.948396103460e-11 
  973       9.857849018253e-11 
  974       9.769240089154e-11 
  975       9.682564908743e-11 
  976       9.597818949232e-11 
  977       9.514997562072e-11 
  978       9.434095977572e-11 
  979       9.355109304512e-11 
  980       9.278032529757e-11 
