# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  134       5.147636594574e-10 
  135       5.194004803492e-10 
  136       5.240330991682e-10 
  137       5.286602991469e-10 
  138       5.332807942839e-10 
  139       5.378932277504e-10 
  140       5.424961702954e-10 
  141       5.470881186517e-10 
  142       5.516674939412e-10 
  143       5.562326400813e-10 
  144       5.607819575773e-10 
  145       5.653143231337e-10 
  146       5.698287085731e-10 
  147       5.743240483543e-10 
  148       5.787992387567e-10 
  149       5.832531370635e-10 
  150       5.876845607458e-10 
  151       5.920922866464e-10 
  152       5.964750501636e-10 
  153       6.008315444350e-10 
  154       6.051604195212e-10 
  155       6.094602815897e-10 
  156       6.137296920987e-10 
  157       6.179671669810e-10 
  158       6.221711758277e-10 
  159       6.263401410718e-10 
  160       6.304724371726e-10 
  161       6.345665041485e-10 
  162       6.386212011748e-10 
  163       6.426354828412e-10 
  164       6.466082873270e-10 
  165       6.505385361113e-10 
  166       6.544251336821e-10 
  167       6.582669672471e-10 
  168       6.620629064431e-10 
  169       6.658118030460e-10 
  170       6.695124906807e-10 
  171       6.731637845313e-10 
  172       6.767644810505e-10 
  173       6.803133576701e-10 
  174       6.838091725105e-10 
  175       6.872506640906e-10 
  176       6.906365510380e-10 
  177       6.939655317987e-10 
  178       6.972362843473e-10 
  179       7.004474658964e-10 
  180       7.035977996841e-10 
  181       7.066863436551e-10 
  182       7.097122426293e-10 
  183       7.126746431738e-10 
  184       7.155726936342e-10 
  185       7.184055441649e-10 
  186       7.211723467595e-10 
  187       7.238722552820e-10 
  188       7.265044254971e-10 
  189       7.290680151007e-10 
  190       7.315621837509e-10 
  191       7.339860930985e-10 
  192       7.363389068176e-10 
  193       7.386197906362e-10 
  194       7.408279123669e-10 
  195       7.429624419376e-10 
  196       7.450225514220e-10 
  197       7.470074150706e-10 
  198       7.489162093407e-10 
  199       7.507481129277e-10 
  200       7.525023067953e-10 
  201       7.541780335281e-10 
  202       7.557747800504e-10 
  203       7.572921080334e-10 
  204       7.587295959511e-10 
  205       7.600868392864e-10 
  206       7.613634507373e-10 
  207       7.625590604222e-10 
  208       7.636733160866e-10 
  209       7.647058833086e-10 
  210       7.656564457051e-10 
  211       7.665247051376e-10 
  212       7.673103819182e-10 
  213       7.680132150157e-10 
  214       7.686329622617e-10 
  215       7.691694005559e-10 
  216       7.696223260729e-10 
  217       7.699915544677e-10 
  218       7.702769210818e-10 
  219       7.704782811489e-10 
  220       7.705955100014e-10 
  221       7.706285032760e-10 
  222       7.705771771196e-10 
  223       7.704414683956e-10 
  224       7.702213562040e-10 
  225       7.699169275529e-10 
  226       7.695283163088e-10 
  227       7.690556825167e-10 
  228       7.684992126570e-10 
  229       7.678591199021e-10 
  230       7.671356443731e-10 
  231       7.663290533966e-10 
  232       7.654396417615e-10 
  233       7.644677319754e-10 
  234       7.634136745217e-10 
  235       7.622778481160e-10 
  236       7.610606599632e-10 
  237       7.597625460137e-10 
  238       7.583839712206e-10 
  239       7.569254297961e-10 
  240       7.553874454684e-10 
  241       7.537705717382e-10 
  242       7.520753921357e-10 
  243       7.503025204773e-10 
  244       7.484526011219e-10 
  245       7.465263092282e-10 
  246       7.445243510109e-10 
  247       7.424474639978e-10 
  248       7.402964172864e-10 
  249       7.380720118005e-10 
  250       7.357750532495e-10 
  251       7.334062687461e-10 
  252       7.309663858740e-10 
  253       7.284561597560e-10 
  254       7.258763732587e-10 
  255       7.232278371965e-10 
  256       7.205113905366e-10 
  257       7.177279006034e-10 
  258       7.148782632827e-10 
  259       7.119634032266e-10 
  260       7.089842740579e-10 
  261       7.059418585745e-10 
  262       7.028371689541e-10 
  263       6.996712469585e-10 
  264       6.964451641384e-10 
  265       6.931600220376e-10 
  266       6.898169523977e-10 
  267       6.864171173627e-10 
  268       6.829617096831e-10 
  269       6.794519529211e-10 
  270       6.758891016544e-10 
  271       6.722744416812e-10 
  272       6.686092902246e-10 
  273       6.648949961369e-10 
  274       6.611329401044e-10 
  275       6.573245348517e-10 
  276       6.534712253466e-10 
  277       6.495744890040e-10 
  278       6.456358358910e-10 
  279       6.416567295550e-10 
  280       6.376383445494e-10 
  281       6.335817967441e-10 
  282       6.294882216524e-10 
  283       6.253587745134e-10 
  284       6.211946303745e-10 
  285       6.169969841743e-10 
  286       6.127670508248e-10 
  287       6.085060652944e-10 
  288       6.042152826900e-10 
  289       5.998959783402e-10 
  290       5.955494478772e-10 
  291       5.911770073198e-10 
  292       5.867799931561e-10 
  293       5.823597624258e-10 
  294       5.779176928028e-10 
  295       5.734551826778e-10 
  296       5.689736512413e-10 
  297       5.644745385656e-10 
  298       5.599593056875e-10 
  299       5.554294346913e-10 
  300       5.508864287909e-10 
  301       5.463318124127e-10 
  302       5.417671312780e-10 
  303       5.371939524858e-10 
  304       5.326138645949e-10 
  305       5.280284777073e-10 
  306       5.234394235499e-10 
  307       5.188483555578e-10 
  308       5.142569489565e-10 
  309       5.096669008444e-10 
  310       5.050799302759e-10 
  311       5.004977783433e-10 
  312       4.959220898379e-10 
  313       4.913540519933e-10 
  314       4.867947391411e-10 
  315       4.822452295589e-10 
  316       4.777066054075e-10 
  317       4.731799526679e-10 
  318       4.686663610785e-10 
  319       4.641669240719e-10 
  320       4.596827387123e-10 
  321       4.552149056323e-10 
  322       4.507645289701e-10 
  323       4.463327163066e-10 
  324       4.419205786023e-10 
  325       4.375292301346e-10 
  326       4.331597884348e-10 
  327       4.288133742248e-10 
  328       4.244911113548e-10 
  329       4.201941267400e-10 
  330       4.159235502977e-10 
  331       4.116805148842e-10 
  332       4.074661562325e-10 
  333       4.032816128884e-10 
  334       3.991280261486e-10 
  335       3.950065399969e-10 
  336       3.909183010418e-10 
  337       3.868644584533e-10 
  338       3.828461639003e-10 
  339       3.788645714873e-10 
  340       3.749208376915e-10 
  341       3.710161213001e-10 
  342       3.671515833473e-10 
  343       3.633283870512e-10 
  344       3.595476977510e-10 
  345       3.558106828443e-10 
  346       3.521185117235e-10 
  347       3.484723557137e-10 
  348       3.448733880090e-10 
  349       3.413226830969e-10 
  350       3.378209105467e-10 
  351       3.343686283785e-10 
  352       3.309663822675e-10 
  353       3.276147053824e-10 
  354       3.243141182239e-10 
  355       3.210651284627e-10 
  356       3.178682307781e-10 
  357       3.147239066964e-10 
  358       3.116326244287e-10 
  359       3.085948387100e-10 
  360       3.056109906366e-10 
  361       3.026815075054e-10 
  362       2.998068026516e-10 
  363       2.969872752870e-10 
  364       2.942233103387e-10 
  365       2.915152782873e-10 
  366       2.888635350049e-10 
  367       2.862684215938e-10 
  368       2.837302642249e-10 
  369       2.812493739754e-10 
  370       2.788260466680e-10 
  371       2.764605627084e-10 
  372       2.741531869244e-10 
  373       2.719041684033e-10 
  374       2.697137403313e-10 
  375       2.675821198309e-10 
  376       2.655095077998e-10 
  377       2.634960887488e-10 
  378       2.615420306406e-10 
  379       2.596474847279e-10 
  380       2.578125853913e-10 
  381       2.560374499784e-10 
  382       2.543221786417e-10 
  383       2.526668541769e-10 
  384       2.510715418612e-10 
  385       2.495362892919e-10 
  386       2.480611262244e-10 
  387       2.466460644108e-10 
  388       2.452910796951e-10 
  389       2.439960578907e-10 
  390       2.427608465614e-10 
  391       2.415852724061e-10 
  392       2.404691410827e-10 
  393       2.394122370330e-10 
  394       2.384143233065e-10 
  395       2.374751413845e-10 
  396       2.365944110046e-10 
  397       2.357718299850e-10 
  398       2.350070740482e-10 
  399       2.342997966459e-10 
  400       2.336496287825e-10 
  401       2.330561788400e-10 
  402       2.325190324018e-10 
  403       2.320377520770e-10 
  404       2.316118773246e-10 
  405       2.312409242778e-10 
  406       2.309243855683e-10 
  407       2.306617301503e-10 
  408       2.304524031247e-10 
  409       2.302958255636e-10 
  410       2.301913943342e-10 
  411       2.301384819234e-10 
  412       2.301364362615e-10 
  413       2.301845805469e-10 
  414       2.302822130701e-10 
  415       2.304286070379e-10 
  416       2.306230103975e-10 
  417       2.308646456612e-10 
  418       2.311527097300e-10 
  419       2.314863737183e-10 
  420       2.318647827779e-10 
  421       2.322870559221e-10 
  422       2.327522858503e-10 
  423       2.332595387717e-10 
  424       2.338078542300e-10 
  425       2.343962449274e-10 
  426       2.350236965487e-10 
  427       2.356892481599e-10 
  428       2.363922367730e-10 
  429       2.371320607559e-10 
  430       2.379080998880e-10 
  431       2.387197152365e-10 
  432       2.395662490344e-10 
  433       2.404470245572e-10 
  434       2.413613459998e-10 
  435       2.423084983542e-10 
  436       2.432877472862e-10 
  437       2.442983390125e-10 
  438       2.453395001782e-10 
  439       2.464104377335e-10 
  440       2.475103388111e-10 
  441       2.486383706032e-10 
  442       2.497936802388e-10 
  443       2.509753946604e-10 
  444       2.521826205016e-10 
  445       2.534144439640e-10 
  446       2.546699306943e-10 
  447       2.559481256615e-10 
  448       2.572480530341e-10 
  449       2.585687160569e-10 
  450       2.599090969286e-10 
  451       2.612681566784e-10 
  452       2.626448350437e-10 
  453       2.640380503468e-10 
  454       2.654466993719e-10 
  455       2.668696572427e-10 
  456       2.683057772995e-10 
  457       2.697538909756e-10 
  458       2.712128076753e-10 
  459       2.726813146506e-10 
  460       2.741581768784e-10 
  461       2.756421369374e-10 
  462       2.771319148857e-10 
  463       2.786262081376e-10 
  464       2.801236913406e-10 
  465       2.816230162530e-10 
  466       2.831229515205e-10 
  467       2.846228070579e-10 
  468       2.861220226659e-10 
  469       2.876200292826e-10 
  470       2.891162489377e-10 
  471       2.906100947068e-10 
  472       2.921009706654e-10 
  473       2.935882718437e-10 
  474       2.950713841803e-10 
  475       2.965496844767e-10 
  476       2.980225403519e-10 
  477       2.994893101959e-10 
  478       3.009493431247e-10 
  479       3.024019789342e-10 
  480       3.038465480546e-10 
  481       3.052823715046e-10 
  482       3.067087608456e-10 
  483       3.081250181360e-10 
  484       3.095304358859e-10 
  485       3.109242970104e-10 
  486       3.123058747849e-10 
  487       3.136744327988e-10 
  488       3.150292249097e-10 
  489       3.163694951981e-10 
  490       3.176944779213e-10 
  491       3.190033974678e-10 
  492       3.202954683115e-10 
  493       3.215698949661e-10 
  494       3.228258719392e-10 
  495       3.240625836867e-10 
  496       3.252792045670e-10 
  497       3.264748987953e-10 
  498       3.276488203978e-10 
  499       3.288001131661e-10 
  500       3.299279106113e-10 
  501       3.310313359185e-10 
  502       3.321095019006e-10 
  503       3.331615109533e-10 
  504       3.341864550086e-10 
  505       3.351835459338e-10 
  506       3.361525109513e-10 
  507       3.370932085200e-10 
  508       3.380054989372e-10 
  509       3.388892443537e-10 
  510       3.397443087895e-10 
  511       3.405705581493e-10 
  512       3.413678602380e-10 
  513       3.421360847765e-10 
  514       3.428751034167e-10 
  515       3.435847897575e-10 
  516       3.442650193601e-10 
  517       3.449156697634e-10 
  518       3.455366205000e-10 
  519       3.461277531111e-10 
  520       3.466889511627e-10 
  521       3.472201002603e-10 
  522       3.477210880653e-10 
  523       3.481918043098e-10 
  524       3.486321408128e-10 
  525       3.490419914950e-10 
  526       3.494212523949e-10 
  527       3.497698216841e-10 
  528       3.500875996828e-10 
  529       3.503744888752e-10 
  530       3.506303939256e-10 
  531       3.508552216931e-10 
  532       3.510488812477e-10 
  533       3.512112838858e-10 
  534       3.513423431453e-10 
  535       3.514419748217e-10 
  536       3.515100969832e-10 
  537       3.515466299864e-10 
  538       3.515514964916e-10 
  539       3.515246214789e-10 
  540       3.514659322630e-10 
  541       3.513753585093e-10 
  542       3.512528322489e-10 
  543       3.510982878947e-10 
  544       3.509117245183e-10 
  545       3.506933944828e-10 
  546       3.504436198882e-10 
  547       3.501627308073e-10 
  548       3.498510653261e-10 
  549       3.495089695846e-10 
  550       3.491367978176e-10 
  551       3.487349123956e-10 
  552       3.483036838650e-10 
  553       3.478434909893e-10 
  554       3.473547207897e-10 
  555       3.468377685856e-10 
  556       3.462930380358e-10 
  557       3.457209411788e-10 
  558       3.451218984735e-10 
  559       3.444963388405e-10 
  560       3.438446997019e-10 
  561       3.431674270231e-10 
  562       3.424649753525e-10 
  563       3.417378078629e-10 
  564       3.409863963921e-10 
  565       3.402112214834e-10 
  566       3.394127724266e-10 
  567       3.385915472984e-10 
  568       3.377480530035e-10 
  569       3.368828053151e-10 
  570       3.359963289157e-10 
  571       3.350891574378e-10 
  572       3.341618335044e-10 
  573       3.332149087703e-10 
  574       3.322489439624e-10 
  575       3.312645089202e-10 
  576       3.302621826371e-10 
  577       3.292425533009e-10 
  578       3.282062183343e-10 
  579       3.271537844358e-10 
  580       3.260858676206e-10 
  581       3.250030932611e-10 
  582       3.239060961275e-10 
  583       3.227954966992e-10 
  584       3.216718293656e-10 
  585       3.205356125117e-10 
  586       3.193873721180e-10 
  587       3.182276417929e-10 
  588       3.170569628049e-10 
  589       3.158758841151e-10 
  590       3.146849624093e-10 
  591       3.134847621309e-10 
  592       3.122758555125e-10 
  593       3.110588226092e-10 
  594       3.098342513299e-10 
  595       3.086027374705e-10 
  596       3.073648847460e-10 
  597       3.061213048227e-10 
  598       3.048726173507e-10 
  599       3.036194499963e-10 
  600       3.023624384744e-10 
  601       3.011022265805e-10 
  602       2.998394662237e-10 
  603       2.985748174583e-10 
  604       2.973089485170e-10 
  605       2.960425358425e-10 
  606       2.947762641203e-10 
  607       2.935108263109e-10 
  608       2.922469236822e-10 
  609       2.909852658420e-10 
  610       2.897265707701e-10 
  611       2.884715648509e-10 
  612       2.872209829054e-10 
  613       2.859755682243e-10 
  614       2.847360725993e-10 
  615       2.835032563566e-10 
  616       2.822778883882e-10 
  617       2.810607461852e-10 
  618       2.798526158694e-10 
  619       2.786542922262e-10 
  620       2.774665787366e-10 
  621       2.762902876098e-10 
  622       2.751261589204e-10 
  623       2.739746158743e-10 
  624       2.728360038739e-10 
  625       2.717106709013e-10 
  626       2.705989675255e-10 
  627       2.695012469103e-10 
  628       2.684178648209e-10 
  629       2.673491796315e-10 
  630       2.662955523329e-10 
  631       2.652573465394e-10 
  632       2.642349284962e-10 
  633       2.632286670867e-10 
  634       2.622389338402e-10 
  635       2.612661029385e-10 
  636       2.603105512238e-10 
  637       2.593726582059e-10 
  638       2.584528060692e-10 
  639       2.575513796804e-10 
  640       2.566687665956e-10 
  641       2.558053570675e-10 
  642       2.549615440531e-10 
  643       2.541377232206e-10 
  644       2.533342929570e-10 
  645       2.525516543753e-10 
  646       2.517902113217e-10 
  647       2.510503703831e-10 
  648       2.503325408943e-10 
  649       2.496371349454e-10 
  650       2.489645673889e-10 
  651       2.483152558472e-10 
  652       2.476896207202e-10 
  653       2.470880851918e-10 
  654       2.465110752379e-10 
  655       2.459590196336e-10 
  656       2.454323499604e-10 
  657       2.449315006133e-10 
  658       2.444569088085e-10 
  659       2.440090145907e-10 
  660       2.435882608400e-10 
  661       2.431950114778e-10 
  662       2.428293040884e-10 
  663       2.424910918568e-10 
  664       2.421803248610e-10 
  665       2.418969500573e-10 
  666       2.416409112651e-10 
  667       2.414121491516e-10 
  668       2.412106012167e-10 
  669       2.410362017782e-10 
  670       2.408888819563e-10 
  671       2.407685696586e-10 
  672       2.406751895651e-10 
  673       2.406086631129e-10 
  674       2.405689084812e-10 
  675       2.405558405761e-10 
  676       2.405693710155e-10 
  677       2.406094081140e-10 
  678       2.406758568678e-10 
  679       2.407686189395e-10 
  680       2.408875926432e-10 
  681       2.410326729288e-10 
  682       2.412037513677e-10 
  683       2.414007161370e-10 
  684       2.416234520048e-10 
  685       2.418718403147e-10 
  686       2.421457589712e-10 
  687       2.424450824241e-10 
  688       2.427696816534e-10 
  689       2.431194241545e-10 
  690       2.434941739229e-10 
  691       2.438937914392e-10 
  692       2.443181336535e-10 
  693       2.447670539709e-10 
  694       2.452404022362e-10 
  695       2.457380247184e-10 
  696       2.462597640961e-10 
  697       2.468054594421e-10 
  698       2.473749462084e-10 
  699       2.479680562107e-10 
  700       2.485845830390e-10 
  701       2.492241775268e-10 
  702       2.498864500741e-10 
  703       2.505710050018e-10 
  704       2.512774405280e-10 
  705       2.520053487446e-10 
  706       2.527543155935e-10 
  707       2.535239208431e-10 
  708       2.543137380647e-10 
  709       2.551233346092e-10 
  710       2.559522715830e-10 
  711       2.568001038248e-10 
  712       2.576663798821e-10 
  713       2.585506419871e-10 
  714       2.594524260338e-10 
  715       2.603712615540e-10 
  716       2.613066716938e-10 
  717       2.622581731900e-10 
  718       2.632252763466e-10 
  719       2.642074850113e-10 
  720       2.652042965517e-10 
  721       2.662152018318e-10 
  722       2.672396851886e-10 
  723       2.682772244082e-10 
  724       2.693272907025e-10 
  725       2.703893486856e-10 
  726       2.714628563500e-10 
  727       2.725472650434e-10 
  728       2.736420194445e-10 
  729       2.747465575403e-10 
  730       2.758603106016e-10 
  731       2.769827031602e-10 
  732       2.781131529848e-10 
  733       2.792510710577e-10 
  734       2.803958615510e-10 
  735       2.815469218033e-10 
  736       2.827036422959e-10 
  737       2.838654066294e-10 
  738       2.850315914999e-10 
  739       2.862015956447e-10 
  740       2.873749273540e-10 
  741       2.885511186394e-10 
  742       2.897296964047e-10 
  743       2.909101824282e-10 
  744       2.920920933454e-10 
  745       2.932749406323e-10 
  746       2.944582305875e-10 
  747       2.956414643158e-10 
  748       2.968241377101e-10 
  749       2.980057414348e-10 
  750       2.991857609084e-10 
  751       3.003636762861e-10 
  752       3.015389624429e-10 
  753       3.027110889561e-10 
  754       3.038795200882e-10 
  755       3.050437147699e-10 
  756       3.062031265823e-10 
  757       3.073572037403e-10 
  758       3.085053890749e-10 
  759       3.096471200165e-10 
  760       3.107818285771e-10 
  761       3.119089413335e-10 
  762       3.130278794098e-10 
  763       3.141380584604e-10 
  764       3.152388886527e-10 
  765       3.163297746499e-10 
  766       3.174101155937e-10 
  767       3.184793050871e-10 
  768       3.195367311772e-10 
  769       3.205817763382e-10 
  770       3.216138174537e-10 
  771       3.226322257998e-10 
  772       3.236363670279e-10 
  773       3.246256011476e-10 
  774       3.255992825088e-10 
  775       3.265567597854e-10 
  776       3.274973759576e-10 
  777       3.284204682944e-10 
  778       3.293254379708e-10 
  779       3.302119603833e-10 
  780       3.310797787441e-10 
  781       3.319286348011e-10 
  782       3.327582688344e-10 
  783       3.335684196531e-10 
  784       3.343588245914e-10 
  785       3.351292195058e-10 
  786       3.358793387713e-10 
  787       3.366089152779e-10 
  788       3.373176804274e-10 
  789       3.380053641298e-10 
  790       3.386716947999e-10 
  791       3.393163993540e-10 
  792       3.399392032062e-10 
  793       3.405398302652e-10 
  794       3.411180029308e-10 
  795       3.416734420905e-10 
  796       3.422058671158e-10 
  797       3.427149958592e-10 
  798       3.432005446506e-10 
  799       3.436622282937e-10 
  800       3.440997600627e-10 
  801       3.445128516989e-10 
  802       3.449012134071e-10 
  803       3.452645538525e-10 
  804       3.456025801570e-10 
  805       3.459149978957e-10 
  806       3.462015110937e-10 
  807       3.464618222225e-10 
  808       3.466956321967e-10 
  809       3.469026403705e-10 
  810       3.470825445341e-10 
  811       3.472350409106e-10 
  812       3.473598241524e-10 
  813       3.474565873377e-10 
  814       3.475250219671e-10 
  815       3.475648179602e-10 
  816       3.475756636522e-10 
  817       3.475573134896e-10 
  818       3.475097924500e-10 
  819       3.474331952668e-10 
  820       3.473276190697e-10 
  821       3.471931633933e-10 
  822       3.470299301861e-10 
  823       3.468380238190e-10 
  824       3.466175510941e-10 
  825       3.463686212531e-10 
  826       3.460913459868e-10 
  827       3.457858394430e-10 
  828       3.454522182357e-10 
  829       3.450906014535e-10 
  830       3.447011106688e-10 
  831       3.442838699460e-10 
  832       3.438390058506e-10 
  833       3.433666474577e-10 
  834       3.428669263607e-10 
  835       3.423399766804e-10 
  836       3.417859350732e-10 
  837       3.412049407402e-10 
  838       3.405971354358e-10 
  839       3.399626634762e-10 
  840       3.393016717486e-10 
  841       3.386143097196e-10 
  842       3.379007294439e-10 
  843       3.371610855731e-10 
  844       3.363955353646e-10 
  845       3.356042386900e-10 
  846       3.347873580441e-10 
  847       3.339450585533e-10 
  848       3.330775079846e-10 
  849       3.321848767545e-10 
  850       3.312673379370e-10 
  851       3.303250672733e-10 
  852       3.293582431796e-10 
  853       3.283670467564e-10 
  854       3.273516617972e-10 
  855       3.263122747968e-10 
  856       3.252491031066e-10 
  857       3.241624799073e-10 
  858       3.230527707022e-10 
  859       3.219203453160e-10 
  860       3.207655779077e-10 
  861       3.195888469843e-10 
  862       3.183905354139e-10 
  863       3.171710304393e-10 
  864       3.159307236909e-10 
  865       3.146700112004e-10 
  866       3.133892934139e-10 
  867       3.120889752055e-10 
  868       3.107694658904e-10 
  869       3.094311792380e-10 
  870       3.080745334859e-10 
  871       3.066999513526e-10 
  872       3.053078600511e-10 
  873       3.038986913023e-10 
  874       3.024728813479e-10 
  875       3.010308709645e-10 
  876       2.995731054760e-10 
  877       2.981000347678e-10 
  878       2.966121132994e-10 
  879       2.951098001182e-10 
  880       2.935935588727e-10 
  881       2.920638578257e-10 
  882       2.905211698679e-10 
  883       2.889659725308e-10 
  884       2.873987480005e-10 
  885       2.858199831307e-10 
  886       2.842301694563e-10 
  887       2.826298032062e-10 
  888       2.810193853175e-10 
  889       2.793994214479e-10 
  890       2.777704219896e-10 
  891       2.761329020825e-10 
  892       2.744873816275e-10 
  893       2.728343852997e-10 
  894       2.711744425620e-10 
  895       2.695080653957e-10 
  896       2.678356810673e-10 
  897       2.661576982917e-10 
  898       2.644745294247e-10 
  899       2.627865904736e-10 
  900       2.610943011068e-10 
  901       2.593980846641e-10 
  902       2.576983681662e-10 
  903       2.559955823254e-10 
  904       2.542901615548e-10 
  905       2.525825439790e-10 
  906       2.508731714438e-10 
  907       2.491624895260e-10 
  908       2.474509475436e-10 
  909       2.457389985658e-10 
  910       2.440270994232e-10 
  911       2.423157107171e-10 
  912       2.406052968304e-10 
  913       2.388963259367e-10 
  914       2.371892700111e-10 
  915       2.354846048398e-10 
  916       2.337828100297e-10 
  917       2.320843690194e-10 
  918       2.303897690882e-10 
  919       2.286995013665e-10 
  920       2.270140608461e-10 
  921       2.253339463896e-10 
  922       2.236596607408e-10 
  923       2.219917105344e-10 
  924       2.203306063064e-10 
  925       2.186768625037e-10 
  926       2.170309974943e-10 
  927       2.153935335772e-10 
  928       2.137649969924e-10 
  929       2.121459179310e-10 
  930       2.105368305452e-10 
  931       2.089382729580e-10 
  932       2.073507872734e-10 
  933       2.057749195867e-10 
  934       2.042111650220e-10 
  935       2.026598018859e-10 
  936       2.011210549407e-10 
  937       1.995951501445e-10 
  938       1.980823146526e-10 
  939       1.965827768208e-10 
  940       1.950967662074e-10 
  941       1.936245135758e-10 
  942       1.921662508968e-10 
  943       1.907222113511e-10 
  944       1.892926293319e-10 
  945       1.878777404471e-10 
  946       1.864777815218e-10 
  947       1.850929906009e-10 
  948       1.837236069513e-10 
  949       1.823698710645e-10 
  950       1.810320246591e-10 
  951       1.797103106828e-10 
  952       1.784049733156e-10 
  953       1.771162579714e-10 
  954       1.758444113013e-10 
  955       1.745896811952e-10 
  956       1.733523167848e-10 
  957       1.721325684459e-10 
  958       1.709306878006e-10 
  959       1.697469277202e-10 
  960       1.685815423272e-10 
  961       1.674347869981e-10 
  962       1.663069183654e-10 
  963       1.651981943206e-10 
  964       1.641088740161e-10 
  965       1.630392178680e-10 
  966       1.619894875584e-10 
  967       1.609599460378e-10 
  968       1.599508575276e-10 
  969       1.589624875228e-10 
  970       1.579951027937e-10 
  971       1.570489713891e-10 
  972       1.561243626385e-10 
  973       1.552214932846e-10 
  974       1.543403649909e-10 
  975       1.534809244002e-10 
  976       1.526431167786e-10 
  977       1.518268860109e-10 
  978       1.510321745969e-10 
  979       1.502589236464e-10 
  980       1.495070728749e-10 
