# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
   86       5.710421067303e-10 
   87       5.803562310478e-10 
   88       5.897500296828e-10 
   89       5.992229938415e-10 
   90       6.087743456462e-10 
   91       6.184030260053e-10 
   92       6.281076824846e-10 
   93       6.378870434583e-10 
   94       6.477411312802e-10 
   95       6.576702099964e-10 
   96       6.676744085867e-10 
   97       6.777537141371e-10 
   98       6.879079650132e-10 
   99       6.981368440328e-10 
  100       7.084398716393e-10 
  101       7.188163990742e-10 
  102       7.292656015502e-10 
  103       7.397864714245e-10 
  104       7.503780230409e-10 
  105       7.610399534771e-10 
  106       7.717720587428e-10 
  107       7.825740256338e-10 
  108       7.934454272314e-10 
  109       8.043857184011e-10 
  110       8.153942312916e-10 
  111       8.264701708339e-10 
  112       8.376126102403e-10 
  113       8.488204865035e-10 
  114       8.600925958952e-10 
  115       8.714275894657e-10 
  116       8.828241676411e-10 
  117       8.942817004804e-10 
  118       9.057996747291e-10 
  119       9.173774987571e-10 
  120       9.290144998181e-10 
  121       9.407099213092e-10 
  122       9.524629200300e-10 
  123       9.642725634423e-10 
  124       9.761378269293e-10 
  125       9.880575910548e-10 
  126       1.000030638823e-09 
  127       1.012055652937e-09 
  128       1.024131213061e-09 
  129       1.036255933001e-09 
  130       1.048428895109e-09 
  131       1.060649258578e-09 
  132       1.072916122064e-09 
  133       1.085228521950e-09 
  134       1.097585430602e-09 
  135       1.109985754635e-09 
  136       1.122428333168e-09 
  137       1.134911936090e-09 
  138       1.147435262317e-09 
  139       1.159996938054e-09 
  140       1.172595515054e-09 
  141       1.185229468882e-09 
  142       1.197897197173e-09 
  143       1.210597017894e-09 
  144       1.223327291410e-09 
  145       1.236086803923e-09 
  146       1.248874418704e-09 
  147       1.261688954664e-09 
  148       1.274529185327e-09 
  149       1.287393837797e-09 
  150       1.300281591736e-09 
  151       1.313191078334e-09 
  152       1.326120879279e-09 
  153       1.339069525732e-09 
  154       1.352035497301e-09 
  155       1.365017221006e-09 
  156       1.378013070260e-09 
  157       1.391021363833e-09 
  158       1.404040364832e-09 
  159       1.417068279666e-09 
  160       1.430103257024e-09 
  161       1.443143488607e-09 
  162       1.456187523511e-09 
  163       1.469233979810e-09 
  164       1.482281444743e-09 
  165       1.495328474146e-09 
  166       1.508373591901e-09 
  167       1.521415289372e-09 
  168       1.534452024845e-09 
  169       1.547482222970e-09 
  170       1.560504274199e-09 
  171       1.573516534232e-09 
  172       1.586517323449e-09 
  173       1.599504926359e-09 
  174       1.612477591033e-09 
  175       1.625433528550e-09 
  176       1.638370912434e-09 
  177       1.651287878095e-09 
  178       1.664182522271e-09 
  179       1.677052902468e-09 
  180       1.689897120888e-09 
  181       1.702713584858e-09 
  182       1.715500766078e-09 
  183       1.728257117743e-09 
  184       1.740981074295e-09 
  185       1.753671051174e-09 
  186       1.766325444572e-09 
  187       1.778942631183e-09 
  188       1.791520967950e-09 
  189       1.804058791828e-09 
  190       1.816554419522e-09 
  191       1.829006147250e-09 
  192       1.841412250487e-09 
  193       1.853770983721e-09 
  194       1.866080580201e-09 
  195       1.878339251694e-09 
  196       1.890545188229e-09 
  197       1.902696557856e-09 
  198       1.914791506392e-09 
  199       1.926828157177e-09 
  200       1.938804610822e-09 
  201       1.950719015585e-09 
  202       1.962569784602e-09 
  203       1.974355393715e-09 
  204       1.986074312199e-09 
  205       1.997725002726e-09 
  206       2.009305921324e-09 
  207       2.020815517339e-09 
  208       2.032252233392e-09 
  209       2.043614505344e-09 
  210       2.054900762251e-09 
  211       2.066109426330e-09 
  212       2.077238912913e-09 
  213       2.088287630413e-09 
  214       2.099253980281e-09 
  215       2.110136356969e-09 
  216       2.120933147885e-09 
  217       2.131642733360e-09 
  218       2.142263486605e-09 
  219       2.152793773670e-09 
  220       2.163231953407e-09 
  221       2.173576377428e-09 
  222       2.183825390068e-09 
  223       2.193977328343e-09 
  224       2.204030577998e-09 
  225       2.213983745732e-09 
  226       2.223835497970e-09 
  227       2.233584505868e-09 
  228       2.243229445403e-09 
  229       2.252768997466e-09 
  230       2.262201847962e-09 
  231       2.271526687898e-09 
  232       2.280742213478e-09 
  233       2.289847126199e-09 
  234       2.298840132943e-09 
  235       2.307719946072e-09 
  236       2.316485283520e-09 
  237       2.325134868888e-09 
  238       2.333667431540e-09 
  239       2.342081706693e-09 
  240       2.350376435512e-09 
  241       2.358550365206e-09 
  242       2.366602249120e-09 
  243       2.374530846829e-09 
  244       2.382334924232e-09 
  245       2.390013253645e-09 
  246       2.397564613897e-09 
  247       2.404987790422e-09 
  248       2.412281575355e-09 
  249       2.419444767621e-09 
  250       2.426476212736e-09 
  251       2.433374924542e-09 
  252       2.440139970682e-09 
  253       2.446770433692e-09 
  254       2.453265411178e-09 
  255       2.459624015983e-09 
  256       2.465845376357e-09 
  257       2.471928636127e-09 
  258       2.477872954866e-09 
  259       2.483677508063e-09 
  260       2.489341487293e-09 
  261       2.494864100389e-09 
  262       2.500244571607e-09 
  263       2.505482141799e-09 
  264       2.510576068583e-09 
  265       2.515525626512e-09 
  266       2.520330107243e-09 
  267       2.524988819708e-09 
  268       2.529501090282e-09 
  269       2.533866262956e-09 
  270       2.538083699505e-09 
  271       2.542152779654e-09 
  272       2.546072901257e-09 
  273       2.549843480456e-09 
  274       2.553463951858e-09 
  275       2.556933768705e-09 
  276       2.560252403037e-09 
  277       2.563419345869e-09 
  278       2.566434107358e-09 
  279       2.569296230194e-09 
  280       2.572005330192e-09 
  281       2.574561058134e-09 
  282       2.576963086928e-09 
  283       2.579211111794e-09 
  284       2.581304850458e-09 
  285       2.583244043340e-09 
  286       2.585028453744e-09 
  287       2.586657868050e-09 
  288       2.588132095901e-09 
  289       2.589450970396e-09 
  290       2.590614348278e-09 
  291       2.591622110127e-09 
  292       2.592474160545e-09 
  293       2.593170428352e-09 
  294       2.593710866773e-09 
  295       2.594095453625e-09 
  296       2.594324191515e-09 
  297       2.594397108022e-09 
  298       2.594314255893e-09 
  299       2.594075713229e-09 
  300       2.593681583677e-09 
  301       2.593131996621e-09 
  302       2.592427107370e-09 
  303       2.591567097349e-09 
  304       2.590552174290e-09 
  305       2.589382572419e-09 
  306       2.588058552650e-09 
  307       2.586580402774e-09 
  308       2.584948437647e-09 
  309       2.583162999382e-09 
  310       2.581224457539e-09 
  311       2.579133209313e-09 
  312       2.576889658249e-09 
  313       2.574494148883e-09 
  314       2.571947029441e-09 
  315       2.569248673200e-09 
  316       2.566399478661e-09 
  317       2.563399869704e-09 
  318       2.560250295757e-09 
  319       2.556951231957e-09 
  320       2.553503179318e-09 
  321       2.549906664889e-09 
  322       2.546162241919e-09 
  323       2.542270490026e-09 
  324       2.538232015354e-09 
  325       2.534047450739e-09 
  326       2.529717455874e-09 
  327       2.525242717472e-09 
  328       2.520623949430e-09 
  329       2.515861892989e-09 
  330       2.510957316905e-09 
  331       2.505911017605e-09 
  332       2.500723819356e-09 
  333       2.495396574427e-09 
  334       2.489930163252e-09 
  335       2.484325494594e-09 
  336       2.478583505709e-09 
  337       2.472705162510e-09 
  338       2.466691459730e-09 
  339       2.460543421088e-09 
  340       2.454262099447e-09 
  341       2.447848576983e-09 
  342       2.441303965350e-09 
  343       2.434629405835e-09 
  344       2.427826069533e-09 
  345       2.420895157502e-09 
  346       2.413837900931e-09 
  347       2.406655561302e-09 
  348       2.399349430554e-09 
  349       2.391920767203e-09 
  350       2.384370601440e-09 
  351       2.376699922254e-09 
  352       2.368909740853e-09 
  353       2.361001090759e-09 
  354       2.352975027912e-09 
  355       2.344832630770e-09 
  356       2.336575000410e-09 
  357       2.328203260627e-09 
  358       2.319718558037e-09 
  359       2.311122062179e-09 
  360       2.302414965609e-09 
  361       2.293598484011e-09 
  362       2.284673856289e-09 
  363       2.275642344672e-09 
  364       2.266505234812e-09 
  365       2.257263835890e-09 
  366       2.247919480711e-09 
  367       2.238473525808e-09 
  368       2.228927351542e-09 
  369       2.219282362202e-09 
  370       2.209539986107e-09 
  371       2.199701675706e-09 
  372       2.189768907681e-09 
  373       2.179743183042e-09 
  374       2.169626027234e-09 
  375       2.159418990236e-09 
  376       2.149123646660e-09 
  377       2.138741595852e-09 
  378       2.128274461996e-09 
  379       2.117723894210e-09 
  380       2.107091566652e-09 
  381       2.096379178614e-09 
  382       2.085588454632e-09 
  383       2.074721144576e-09 
  384       2.063779023761e-09 
  385       2.052763893041e-09 
  386       2.041677578910e-09 
  387       2.030521933609e-09 
  388       2.019298740716e-09 
  389       2.008009427840e-09 
  390       1.996655343385e-09 
  391       1.985237850100e-09 
  392       1.973758325112e-09 
  393       1.962218159947e-09 
  394       1.950618760559e-09 
  395       1.938961547351e-09 
  396       1.927247955206e-09 
  397       1.915479433509e-09 
  398       1.903657446176e-09 
  399       1.891783471674e-09 
  400       1.879859003052e-09 
  401       1.867885547966e-09 
  402       1.855864628700e-09 
  403       1.843797782199e-09 
  404       1.831686560087e-09 
  405       1.819532528700e-09 
  406       1.807337269103e-09 
  407       1.795102377126e-09 
  408       1.782829463380e-09 
  409       1.770520153290e-09 
  410       1.758176087115e-09 
  411       1.745798919976e-09 
  412       1.733390321885e-09 
  413       1.720951977764e-09 
  414       1.708485587476e-09 
  415       1.695992865846e-09 
  416       1.683475542694e-09 
  417       1.670935362851e-09 
  418       1.658374086192e-09 
  419       1.645793487660e-09 
  420       1.633195357288e-09 
  421       1.620581500232e-09 
  422       1.607953736786e-09 
  423       1.595313902420e-09 
  424       1.582663847795e-09 
  425       1.570005438795e-09 
  426       1.557340556551e-09 
  427       1.544670999570e-09 
  428       1.531998186418e-09 
  429       1.519323442970e-09 
  430       1.506648099360e-09 
  431       1.493973489935e-09 
  432       1.481300953221e-09 
  433       1.468631831883e-09 
  434       1.455967472686e-09 
  435       1.443309226455e-09 
  436       1.430658448040e-09 
  437       1.418016496276e-09 
  438       1.405384733940e-09 
  439       1.392764527720e-09 
  440       1.380157248169e-09 
  441       1.367564269674e-09 
  442       1.354986970408e-09 
  443       1.342426732300e-09 
  444       1.329884940992e-09 
  445       1.317362985800e-09 
  446       1.304862259679e-09 
  447       1.292384159179e-09 
  448       1.279930084411e-09 
  449       1.267501439007e-09 
  450       1.255099630079e-09 
  451       1.242726068184e-09 
  452       1.230382167283e-09 
  453       1.218069344703e-09 
  454       1.205789021100e-09 
  455       1.193542620416e-09 
  456       1.181331569845e-09 
  457       1.169157299792e-09 
  458       1.157021243835e-09 
  459       1.144924838686e-09 
  460       1.132869524152e-09 
  461       1.120856743099e-09 
  462       1.108887941408e-09 
  463       1.096964567942e-09 
  464       1.085088074505e-09 
  465       1.073259915803e-09 
  466       1.061481469301e-09 
  467       1.049753792131e-09 
  468       1.038077856525e-09 
  469       1.026454629148e-09 
  470       1.014885071019e-09 
  471       1.003370137425e-09 
  472       9.919107778421e-10 
  473       9.805079358474e-10 
  474       9.691625490405e-10 
  475       9.578755489587e-10 
  476       9.466478609949e-10 
  477       9.354804043143e-10 
  478       9.243740917719e-10 
  479       9.133298298297e-10 
  480       9.023485184738e-10 
  481       8.914310511315e-10 
  482       8.805783145887e-10 
  483       8.697911889068e-10 
  484       8.590705473403e-10 
  485       8.484172562537e-10 
  486       8.378321750385e-10 
  487       8.273161560309e-10 
  488       8.168700444288e-10 
  489       8.064946782085e-10 
  490       7.961908880427e-10 
  491       7.859594972172e-10 
  492       7.758013215480e-10 
  493       7.657171692988e-10 
  494       7.557078410982e-10 
  495       7.457741298565e-10 
  496       7.359168206832e-10 
  497       7.261366908042e-10 
  498       7.164345094788e-10 
  499       7.068110379173e-10 
  500       6.972670291974e-10 
  501       6.878032281824e-10 
  502       6.784203714375e-10 
  503       6.691191871475e-10 
  504       6.599003950338e-10 
  505       6.507646659587e-10 
  506       6.417124996257e-10 
  507       6.327443431926e-10 
  508       6.238606311644e-10 
  509       6.150617852915e-10 
  510       6.063482144680e-10 
  511       5.977203146297e-10 
  512       5.891784686529e-10 
  513       5.807230462523e-10 
  514       5.723544038792e-10 
  515       5.640728846198e-10 
  516       5.558788180938e-10 
  517       5.477725203522e-10 
  518       5.397542937756e-10 
  519       5.318244269730e-10 
  520       5.239831946792e-10 
  521       5.162308576539e-10 
  522       5.085676625792e-10 
  523       5.009938419587e-10 
  524       4.935096140147e-10 
  525       4.861151825876e-10 
  526       4.788107370332e-10 
  527       4.715964521216e-10 
  528       4.644724879352e-10 
  529       4.574389897667e-10 
  530       4.504960880180e-10 
  531       4.436438980979e-10 
  532       4.368825203206e-10 
  533       4.302120398038e-10 
  534       4.236325263672e-10 
  535       4.171440344306e-10 
  536       4.107466029121e-10 
  537       4.044402551265e-10 
  538       3.982249986834e-10 
  539       3.921008253857e-10 
  540       3.860677111277e-10 
  541       3.801256157931e-10 
  542       3.742744831539e-10 
  543       3.685142407680e-10 
  544       3.628448075884e-10 
  545       3.572661172193e-10 
  546       3.517780950814e-10 
  547       3.463806506595e-10 
  548       3.410736774033e-10 
  549       3.358570526297e-10 
  550       3.307306374231e-10 
  551       3.256942765377e-10 
  552       3.207477982985e-10 
  553       3.158910145025e-10 
  554       3.111237203204e-10 
  555       3.064456941977e-10 
  556       3.018566977565e-10 
  557       2.973564756964e-10 
  558       2.929447556960e-10 
  559       2.886212483145e-10 
  560       2.843856468930e-10 
  561       2.802376274557e-10 
  562       2.761768486113e-10 
  563       2.722029514548e-10 
  564       2.683155594682e-10 
  565       2.645142784223e-10 
  566       2.607986962783e-10 
  567       2.571683830885e-10 
  568       2.536228908984e-10 
  569       2.501617536474e-10 
  570       2.467844870707e-10 
  571       2.434905886006e-10 
  572       2.402795372677e-10 
  573       2.371507936023e-10 
  574       2.341037995358e-10 
  575       2.311379783023e-10 
  576       2.282527343396e-10 
  577       2.254474531908e-10 
  578       2.227215014059e-10 
  579       2.200742264426e-10 
  580       2.175049565681e-10 
  581       2.150130007605e-10 
  582       2.125976486099e-10 
  583       2.102582231952e-10 
  584       2.079942413637e-10 
  585       2.058052572608e-10 
  586       2.036908096372e-10 
  587       2.016504217691e-10 
  588       1.996836013781e-10 
  589       1.977898405513e-10 
  590       1.959686156616e-10 
  591       1.942193872874e-10 
  592       1.925416001328e-10 
  593       1.909346829476e-10 
  594       1.893980484476e-10 
  595       1.879310932341e-10 
  596       1.865331977147e-10 
  597       1.852037260226e-10 
  598       1.839420259371e-10 
  599       1.827474288036e-10 
  600       1.816192494536e-10 
  601       1.805567861246e-10 
  602       1.795593203804e-10 
  603       1.786261170311e-10 
  604       1.777564240528e-10 
  605       1.769494725084e-10 
  606       1.762044764667e-10 
  607       1.755206329233e-10 
  608       1.748971217201e-10 
  609       1.743331054656e-10 
  610       1.738277294549e-10 
  611       1.733801215897e-10 
  612       1.729893922984e-10 
  613       1.726546344561e-10 
  614       1.723749233048e-10 
  615       1.721493163731e-10 
  616       1.719768533968e-10 
  617       1.718565562383e-10 
  618       1.717874288073e-10 
  619       1.717684569804e-10 
  620       1.717986085211e-10 
  621       1.718768330003e-10 
  622       1.720021451847e-10 
  623       1.721738775105e-10 
  624       1.723914333659e-10 
  625       1.726542041042e-10 
  626       1.729615689892e-10 
  627       1.733128951414e-10 
  628       1.737075374839e-10 
  629       1.741448386882e-10 
  630       1.746241291201e-10 
  631       1.751447267857e-10 
  632       1.757059372770e-10 
  633       1.763070537182e-10 
  634       1.769473567114e-10 
  635       1.776261142826e-10 
  636       1.783425818273e-10 
  637       1.790960020567e-10 
  638       1.798856049436e-10 
  639       1.807106076680e-10 
  640       1.815702145634e-10 
  641       1.824636170625e-10 
  642       1.833899936428e-10 
  643       1.843485097733e-10 
  644       1.853383178593e-10 
  645       1.863585571894e-10 
  646       1.874083538806e-10 
  647       1.884868208245e-10 
  648       1.895930576334e-10 
  649       1.907261505856e-10 
  650       1.918851725721e-10 
  651       1.930691830418e-10 
  652       1.942772279477e-10 
  653       1.955083396929e-10 
  654       1.967615370762e-10 
  655       1.980358252383e-10 
  656       1.993301956074e-10 
  657       2.006436258455e-10 
  658       2.019750797939e-10 
  659       2.033235074192e-10 
  660       2.046878447594e-10 
  661       2.060671084031e-10 
  662       2.074606813241e-10 
  663       2.088680332431e-10 
  664       2.102886266366e-10 
  665       2.117219167090e-10 
  666       2.131673513641e-10 
  667       2.146243711770e-10 
  668       2.160924093662e-10 
  669       2.175708917651e-10 
  670       2.190592367939e-10 
  671       2.205568554314e-10 
  672       2.220631511870e-10 
  673       2.235775200724e-10 
  674       2.250993505733e-10 
  675       2.266280236215e-10 
  676       2.281629125664e-10 
  677       2.297033831471e-10 
  678       2.312487934640e-10 
  679       2.327984939508e-10 
  680       2.343518273463e-10 
  681       2.359081286661e-10 
  682       2.374667251744e-10 
  683       2.390269363562e-10 
  684       2.405880738886e-10 
  685       2.421494416128e-10 
  686       2.437103355063e-10 
  687       2.452700436541e-10 
  688       2.468278462210e-10 
  689       2.483830154231e-10 
  690       2.499348154998e-10 
  691       2.514825026858e-10 
  692       2.530253251825e-10 
  693       2.545625231301e-10 
  694       2.560933285794e-10 
  695       2.576169654634e-10 
  696       2.591326495694e-10 
  697       2.606395885110e-10 
  698       2.621369816992e-10 
  699       2.636240203149e-10 
  700       2.650999715791e-10 
  701       2.665644335470e-10 
  702       2.680170855656e-10 
  703       2.694576044483e-10 
  704       2.708856644671e-10 
  705       2.723009373451e-10 
  706       2.737030922492e-10 
  707       2.750917957823e-10 
  708       2.764667119755e-10 
  709       2.778275022812e-10 
  710       2.791738255648e-10 
  711       2.805053380978e-10 
  712       2.818216935498e-10 
  713       2.831225429808e-10 
  714       2.844075348344e-10 
  715       2.856763149293e-10 
  716       2.869285264523e-10 
  717       2.881638099508e-10 
  718       2.893818033247e-10 
  719       2.905821418195e-10 
  720       2.917644580182e-10 
  721       2.929283818340e-10 
  722       2.940735405029e-10 
  723       2.951995585756e-10 
  724       2.963060579104e-10 
  725       2.973926576656e-10 
  726       2.984589742918e-10 
  727       2.995046215243e-10 
  728       3.005292103757e-10 
  729       3.015323491282e-10 
  730       3.025136433260e-10 
  731       3.034726957680e-10 
  732       3.044091065000e-10 
  733       3.053224728071e-10 
  734       3.062123892064e-10 
  735       3.070784474393e-10 
  736       3.079202364636e-10 
  737       3.087373424466e-10 
  738       3.095293487569e-10 
  739       3.102958958237e-10 
  740       3.110368620239e-10 
  741       3.117521863498e-10 
  742       3.124418088721e-10 
  743       3.131056707452e-10 
  744       3.137437142128e-10 
  745       3.143558826137e-10 
  746       3.149421203869e-10 
  747       3.155023730777e-10 
  748       3.160365873431e-10 
  749       3.165447109569e-10 
  750       3.170266928162e-10 
  751       3.174824829462e-10 
  752       3.179120325060e-10 
  753       3.183152937943e-10 
  754       3.186922202549e-10 
  755       3.190427664822e-10 
  756       3.193668882268e-10 
  757       3.196645424013e-10 
  758       3.199356870855e-10 
  759       3.201802815321e-10 
  760       3.203982861724e-10 
  761       3.205896626220e-10 
  762       3.207543736858e-10 
  763       3.208923833642e-10 
  764       3.210036568584e-10 
  765       3.210881605760e-10 
  766       3.211458621364e-10 
  767       3.211767303767e-10 
  768       3.211807353571e-10 
  769       3.211578483665e-10 
  770       3.211080419280e-10 
  771       3.210312898046e-10 
  772       3.209275670047e-10 
  773       3.207968497877e-10 
  774       3.206391156694e-10 
  775       3.204543434280e-10 
  776       3.202425131092e-10 
  777       3.200036060320e-10 
  778       3.197376324135e-10 
  779       3.194447147989e-10 
  780       3.191250062071e-10 
  781       3.187786626642e-10 
  782       3.184058432145e-10 
  783       3.180067099317e-10 
  784       3.175814279298e-10 
  785       3.171301653742e-10 
  786       3.166530934929e-10 
  787       3.161503865871e-10 
  788       3.156222220428e-10 
  789       3.150687803414e-10 
  790       3.144902450710e-10 
  791       3.138868029372e-10 
  792       3.132586437746e-10 
  793       3.126059605572e-10 
  794       3.119289494100e-10 
  795       3.112278096198e-10 
  796       3.105027436462e-10 
  797       3.097539571328e-10 
  798       3.089816589180e-10 
  799       3.081860610464e-10 
  800       3.073673787794e-10 
  801       3.065258306066e-10 
  802       3.056616382568e-10 
  803       3.047750267089e-10 
  804       3.038662242029e-10 
  805       3.029354622512e-10 
  806       3.019829756494e-10 
  807       3.010090024875e-10 
  808       3.000137841607e-10 
  809       2.989975653809e-10 
  810       2.979605941873e-10 
  811       2.969031219576e-10 
  812       2.958254034190e-10 
  813       2.947276966593e-10 
  814       2.936102631381e-10 
  815       2.924733676975e-10 
  816       2.913172785733e-10 
  817       2.901422658347e-10 
  818       2.889485966502e-10 
  819       2.877365399591e-10 
  820       2.865063680457e-10 
  821       2.852583565503e-10 
  822       2.839927844799e-10 
  823       2.827099342188e-10 
  824       2.814100915397e-10 
  825       2.800935456141e-10 
  826       2.787605890235e-10 
  827       2.774115177695e-10 
  828       2.760466312851e-10 
  829       2.746662324456e-10 
  830       2.732706275785e-10 
  831       2.718601264754e-10 
  832       2.704350424017e-10 
  833       2.689956921082e-10 
  834       2.675423958414e-10 
  835       2.660754773542e-10 
  836       2.645952639170e-10 
  837       2.631020863284e-10 
  838       2.615962789255e-10 
  839       2.600781795953e-10 
  840       2.585481297851e-10 
  841       2.570064745132e-10 
  842       2.554535623800e-10 
  843       2.538897455783e-10 
  844       2.523153799046e-10 
  845       2.507308247693e-10 
  846       2.491364432079e-10 
  847       2.475326018914e-10 
  848       2.459196711376e-10 
  849       2.442980249211e-10 
  850       2.426680408847e-10 
  851       2.410301003498e-10 
  852       2.393845883276e-10 
  853       2.377318935291e-10 
  854       2.360724083766e-10 
  855       2.344065290141e-10 
  856       2.327346326178e-10 
  857       2.310570088817e-10 
  858       2.293739273851e-10 
  859       2.276856601938e-10 
  860       2.259924818676e-10 
  861       2.242946694668e-10 
  862       2.225925025599e-10 
  863       2.208862632298e-10 
  864       2.191762360819e-10 
  865       2.174627082501e-10 
  866       2.157459694046e-10 
  867       2.140263117586e-10 
  868       2.123040300753e-10 
  869       2.105794216753e-10 
  870       2.088527864432e-10 
  871       2.071244268350e-10 
  872       2.053946478849e-10 
  873       2.036637572126e-10 
  874       2.019320650300e-10 
  875       2.001998841486e-10 
  876       1.984675299863e-10 
  877       1.967353205747e-10 
  878       1.950035765658e-10 
  879       1.932726212393e-10 
  880       1.915427805096e-10 
  881       1.898143829328e-10 
  882       1.880877597139e-10 
  883       1.863632447135e-10 
  884       1.846411744552e-10 
  885       1.829218881326e-10 
  886       1.812057276161e-10 
  887       1.794930374602e-10 
  888       1.777841649103e-10 
  889       1.760794599102e-10 
  890       1.743792751087e-10 
  891       1.726839658666e-10 
  892       1.709938902643e-10 
  893       1.693094091083e-10 
  894       1.676308859383e-10 
  895       1.659586559891e-10 
  896       1.642929325050e-10 
  897       1.626338989108e-10 
  898       1.609817397214e-10 
  899       1.593366405441e-10 
  900       1.576987880810e-10 
  901       1.560683701313e-10 
  902       1.544455755940e-10 
  903       1.528305944699e-10 
  904       1.512236178643e-10 
  905       1.496248379894e-10 
  906       1.480344481665e-10 
  907       1.464526428286e-10 
  908       1.448796175225e-10 
  909       1.433155689117e-10 
  910       1.417606947783e-10 
  911       1.402151940259e-10 
  912       1.386792666813e-10 
  913       1.371531138977e-10 
  914       1.356369379565e-10 
  915       1.341309422700e-10 
  916       1.326353313837e-10 
  917       1.311503109789e-10 
  918       1.296760878746e-10 
  919       1.282128700304e-10 
  920       1.267608665488e-10 
  921       1.253202876775e-10 
  922       1.238913448116e-10 
  923       1.224742504966e-10 
  924       1.210692184303e-10 
  925       1.196764634650e-10 
  926       1.182962016108e-10 
  927       1.169286500371e-10 
  928       1.155740270753e-10 
  929       1.142325522215e-10 
  930       1.129044461383e-10 
  931       1.115899306578e-10 
  932       1.102892287837e-10 
  933       1.090025646936e-10 
  934       1.077301352790e-10 
  935       1.064720242707e-10 
  936       1.052282867758e-10 
  937       1.039989776164e-10 
  938       1.027841513288e-10 
  939       1.015838621614e-10 
  940       1.003981640738e-10 
  941       9.922711073471e-11 
  942       9.807075552085e-11 
  943       9.692915151523e-11 
  944       9.580235150575e-11 
  945       9.469040798362e-11 
  946       9.359337314187e-11 
  947       9.251129887384e-11 
  948       9.144423677170e-11 
  949       9.039223812489e-11 
  950       8.935535391863e-11 
  951       8.833363483245e-11 
  952       8.732713123860e-11 
  953       8.633589320062e-11 
  954       8.535997047176e-11 
  955       8.439941249353e-11 
  956       8.345426839417e-11 
  957       8.252458698711e-11 
  958       8.161041676949e-11 
  959       8.071180592066e-11 
  960       7.982880230065e-11 
  961       7.896145344865e-11 
  962       7.810980658154e-11 
  963       7.727390859232e-11 
  964       7.645380604867e-11 
  965       7.564954519138e-11 
  966       7.486117193288e-11 
  967       7.408873185571e-11 
  968       7.333227021101e-11 
  969       7.259183191702e-11 
  970       7.186746155757e-11 
  971       7.115920338056e-11 
  972       7.046710129645e-11 
  973       6.979118144515e-11 
  974       6.913139961301e-11 
  975       6.848769302352e-11 
  976       6.785999769368e-11 
  977       6.724824843027e-11 
  978       6.665237882614e-11 
  979       6.607232125649e-11 
  980       6.550800687514e-11 
